date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-01-02,sh.513750,1.175,1.175,1.136,1.141,1.177,737070,84500982.0,0.48,-3.06,0,0,0,0,1
2025-01-03,sh.513750,1.141,1.145,1.124,1.127,1.141,438573,49717343.0,0.29,-1.23,0,0,0,0,1
2025-01-06,sh.513750,1.13,1.139,1.127,1.131,1.127,315084,35722723.0,0.21,0.35,0,0,0,0,1
2025-01-07,sh.513750,1.13,1.137,1.113,1.119,1.131,312125,35040820.0,0.21,-1.06,0,0,0,0,1
2025-01-08,sh.513750,1.119,1.126,1.106,1.113,1.119,480625,53612372.0,0.32,-0.54,0,0,0,0,1
2025-01-09,sh.513750,1.11,1.121,1.107,1.11,1.113,346005,38546384.0,0.23,-0.27,0,0,0,0,1
2025-01-10,sh.513750,1.112,1.113,1.085,1.085,1.11,379627,41634709.0,0.25,-2.25,0,0,0,0,1
2025-01-13,sh.513750,1.078,1.085,1.065,1.079,1.085,334243,35923154.0,0.22,-0.55,0,0,0,0,1
2025-01-14,sh.513750,1.08,1.112,1.08,1.108,1.079,747978,82141796.0,0.49,2.69,0,0,0,0,1
2025-01-15,sh.513750,1.107,1.108,1.097,1.101,1.108,263684,29067012.0,0.17,-0.63,0,0,0,0,1
2025-01-16,sh.513750,1.108,1.125,1.105,1.111,1.101,938716,104560601.0,0.62,0.91,0,0,0,0,1
2025-01-17,sh.513750,1.111,1.122,1.103,1.116,1.111,917235,102267480.0,0.6,0.45,0,0,0,0,1
2025-01-20,sh.513750,1.127,1.142,1.127,1.132,1.116,471580,53546412.0,0.31,1.43,0,0,0,0,1
2025-01-21,sh.513750,1.144,1.158,1.131,1.139,1.132,435020,49526701.0,0.29,0.62,0,0,0,0,1
2025-01-22,sh.513750,1.135,1.136,1.115,1.117,1.139,316067,35521201.0,0.21,-1.93,0,0,0,0,1
2025-01-23,sh.513750,1.136,1.162,1.13,1.131,1.117,1358519,155658872.0,0.89,1.25,0,0,0,0,1
2025-01-24,sh.513750,1.138,1.158,1.137,1.155,1.131,616671,70950084.0,0.41,2.12,0,0,0,0,1
2025-01-27,sh.513750,1.157,1.167,1.156,1.161,1.155,476674,55433470.0,0.31,0.52,0,0,0,0,1
2025-02-05,sh.513750,1.171,1.173,1.152,1.152,1.161,446197,51782629.0,0.29,-0.78,0,0,0,0,1
2025-02-06,sh.513750,1.15,1.166,1.148,1.163,1.152,437803,50697238.0,0.29,0.95,0,0,0,0,1
2025-02-07,sh.513750,1.162,1.189,1.16,1.178,1.163,897556,105631297.0,0.59,1.29,0,0,0,0,1
2025-02-10,sh.513750,1.184,1.197,1.182,1.187,1.178,643979,76529436.0,0.42,0.76,0,0,0,0,1
2025-02-11,sh.513750,1.192,1.195,1.168,1.172,1.187,539024,63413488.0,0.35,-1.26,0,0,0,0,1
2025-02-12,sh.513750,1.173,1.196,1.166,1.193,1.172,599766,70762337.0,0.39,1.79,0,0,0,0,1
2025-02-13,sh.513750,1.208,1.22,1.197,1.201,1.193,1176768,142107062.0,0.77,0.67,0,0,0,0,1
2025-02-14,sh.513750,1.195,1.221,1.195,1.219,1.201,909655,109969454.0,0.6,1.5,0,0,0,0,1
2025-02-17,sh.513750,1.233,1.253,1.223,1.239,1.219,1813902,225131773.0,1.19,1.64,0,0,0,0,1
2025-02-18,sh.513750,1.239,1.249,1.217,1.22,1.239,887782,109603007.0,0.58,-1.53,0,0,0,0,1
2025-02-19,sh.513750,1.216,1.236,1.216,1.229,1.22,526469,64632243.0,0.35,0.74,0,0,0,0,1
2025-02-20,sh.513750,1.222,1.224,1.209,1.21,1.229,765653,92925816.0,0.5,-1.55,0,0,0,0,1
2025-02-21,sh.513750,1.217,1.243,1.205,1.24,1.21,1093109,133918423.0,0.72,2.48,0,0,0,0,1
2025-02-24,sh.513750,1.241,1.296,1.236,1.258,1.24,4611509,584394658.0,3.03,1.45,0,0,0,0,1
2025-02-25,sh.513750,1.23,1.245,1.22,1.221,1.258,1399480,172791162.0,0.92,-2.94,0,0,0,0,1
2025-02-26,sh.513750,1.229,1.282,1.229,1.28,1.221,2017447,253679013.0,1.33,4.83,0,0,0,0,1
2025-02-27,sh.513750,1.29,1.295,1.26,1.282,1.28,1790526,228739371.0,1.18,0.16,0,0,0,0,1
2025-02-28,sh.513750,1.273,1.278,1.221,1.222,1.282,1202634,149726670.0,0.79,-4.68,0,0,0,0,1
2025-03-03,sh.513750,1.225,1.243,1.212,1.216,1.222,1451596,178518754.0,0.95,-0.49,0,0,0,0,1
2025-03-04,sh.513750,1.21,1.227,1.207,1.226,1.216,781541,95339939.0,0.51,0.82,0,0,0,0,1
