date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-01-02,sh.515210,1.175,1.181,1.144,1.15,1.175,484665,56738478.0,1.73,-2.13,0,0,0,0,1
2025-01-03,sh.515210,1.151,1.16,1.128,1.128,1.15,630145,71838836.0,2.25,-1.91,0,0,0,0,1
2025-01-06,sh.515210,1.124,1.142,1.12,1.141,1.128,364872,41314817.0,1.3,1.15,0,0,0,0,1
2025-01-07,sh.515210,1.145,1.145,1.124,1.142,1.141,275934,31308550.0,0.98,0.09,0,0,0,0,1
2025-01-08,sh.515210,1.141,1.141,1.108,1.128,1.142,396061,44430415.0,1.41,-1.23,0,0,0,0,1
2025-01-09,sh.515210,1.128,1.13,1.118,1.124,1.128,208723,23494952.0,0.74,-0.35,0,0,0,0,1
2025-01-10,sh.515210,1.124,1.128,1.105,1.106,1.124,439654,48978474.0,1.57,-1.6,0,0,0,0,1
2025-01-13,sh.515210,1.105,1.113,1.091,1.112,1.106,393659,43509352.0,1.4,0.54,0,0,0,0,1
2025-01-14,sh.515210,1.111,1.14,1.111,1.139,1.112,431775,48599030.0,1.54,2.43,0,0,0,0,1
2025-01-15,sh.515210,1.139,1.142,1.129,1.14,1.139,427207,48532814.0,1.52,0.09,0,0,0,0,1
2025-01-16,sh.515210,1.145,1.159,1.138,1.151,1.14,366895,42170553.0,1.31,0.96,0,0,0,0,1
2025-01-17,sh.515210,1.145,1.147,1.131,1.147,1.151,461761,52616789.0,1.65,-0.35,0,0,0,0,1
2025-01-20,sh.515210,1.148,1.155,1.14,1.152,1.147,354460,40729361.0,1.26,0.44,0,0,0,0,1
2025-01-21,sh.515210,1.152,1.153,1.129,1.133,1.152,424341,48312076.0,1.51,-1.65,0,0,0,0,1
2025-01-22,sh.515210,1.135,1.135,1.122,1.134,1.133,493094,55652278.0,1.76,0.09,0,0,0,0,1
2025-01-23,sh.515210,1.134,1.151,1.129,1.131,1.134,393233,44938011.0,1.4,-0.26,0,0,0,0,1
2025-01-24,sh.515210,1.131,1.16,1.125,1.154,1.131,707023,80722908.0,2.52,2.03,0,0,0,0,1
2025-01-27,sh.515210,1.15,1.173,1.146,1.164,1.154,389045,45367865.0,1.39,0.87,0,0,0,0,1
2025-02-05,sh.515210,1.163,1.168,1.148,1.153,1.164,421941,48842268.0,1.5,-0.95,0,0,0,0,1
2025-02-06,sh.515210,1.159,1.17,1.153,1.168,1.153,668898,77629578.0,2.38,1.3,0,0,0,0,1
2025-02-07,sh.515210,1.168,1.203,1.168,1.197,1.168,567483,67459261.0,2.02,2.48,0,0,0,0,1
2025-02-10,sh.515210,1.198,1.216,1.194,1.211,1.197,456510,54938427.0,1.63,1.17,0,0,0,0,1
2025-02-11,sh.515210,1.211,1.212,1.196,1.206,1.211,414385,49892431.0,1.48,-0.41,0,0,0,0,1
2025-02-12,sh.515210,1.204,1.21,1.197,1.209,1.206,303589,36593012.0,1.08,0.25,0,0,0,0,1
2025-02-13,sh.515210,1.213,1.22,1.207,1.21,1.209,372169,45155958.0,1.33,0.08,0,0,0,0,1
2025-02-14,sh.515210,1.206,1.208,1.191,1.202,1.21,229038,27486032.0,0.82,-0.66,0,0,0,0,1
2025-02-17,sh.515210,1.211,1.214,1.194,1.209,1.202,287216,34678869.0,1.02,0.58,0,0,0,0,1
2025-02-18,sh.515210,1.207,1.208,1.187,1.192,1.209,316151,37824070.0,1.13,-1.41,0,0,0,0,1
2025-02-19,sh.515210,1.183,1.194,1.183,1.19,1.192,204667,24328383.0,0.73,-0.17,0,0,0,0,1
2025-02-20,sh.515210,1.187,1.208,1.187,1.203,1.19,321555,38558905.0,1.15,1.09,0,0,0,0,1
2025-02-21,sh.515210,1.2,1.21,1.195,1.206,1.203,304932,36694730.0,1.09,0.25,0,0,0,0,1
2025-02-24,sh.515210,1.207,1.214,1.196,1.209,1.206,714280,86271926.0,2.55,0.25,0,0,0,0,1
