date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-01-02,sh.516080,0.539,0.54,0.52,0.523,0.537,152353,8053582.0,1.04,-2.61,0,0,0,0,1
2025-01-03,sh.516080,0.525,0.529,0.518,0.52,0.523,126979,6659508.0,0.87,-0.57,0,0,0,0,1
2025-01-06,sh.516080,0.523,0.529,0.52,0.524,0.52,118867,6235606.0,0.81,0.77,0,0,0,0,1
2025-01-07,sh.516080,0.521,0.522,0.511,0.516,0.524,108261,5576459.0,0.74,-1.53,0,0,0,0,1
2025-01-08,sh.516080,0.516,0.516,0.503,0.511,0.516,108459,5509660.0,0.74,-0.97,0,0,0,0,1
2025-01-09,sh.516080,0.511,0.515,0.506,0.51,0.511,81973,4193407.0,0.56,-0.2,0,0,0,0,1
2025-01-10,sh.516080,0.508,0.512,0.504,0.504,0.51,117309,5966756.0,0.8,-1.18,0,0,0,0,1
2025-01-13,sh.516080,0.504,0.509,0.501,0.506,0.504,87379,4422393.0,0.6,0.4,0,0,0,0,1
2025-01-14,sh.516080,0.508,0.524,0.506,0.523,0.506,153880,7935958.0,1.06,3.36,0,0,0,0,1
2025-01-15,sh.516080,0.521,0.521,0.515,0.517,0.523,109396,5661571.0,0.75,-1.15,0,0,0,0,1
2025-01-16,sh.516080,0.517,0.524,0.514,0.517,0.517,101849,5286907.0,0.7,0.0,0,0,0,0,1
2025-01-17,sh.516080,0.514,0.521,0.51,0.518,0.517,84147,4350241.0,0.58,0.19,0,0,0,0,1
2025-01-20,sh.516080,0.52,0.533,0.52,0.528,0.518,83508,4416151.0,0.57,1.93,0,0,0,0,1
2025-01-21,sh.516080,0.529,0.531,0.522,0.526,0.528,78747,4129753.0,0.54,-0.38,0,0,0,0,1
2025-01-22,sh.516080,0.526,0.526,0.519,0.524,0.526,100371,5232313.0,0.69,-0.38,0,0,0,0,1
2025-01-23,sh.516080,0.523,0.531,0.521,0.522,0.524,65898,3460690.0,0.45,-0.38,0,0,0,0,1
2025-01-24,sh.516080,0.523,0.528,0.521,0.526,0.522,79323,4164547.0,0.54,0.77,0,0,0,0,1
2025-01-27,sh.516080,0.526,0.53,0.524,0.525,0.526,109563,5777804.0,0.75,-0.19,0,0,0,0,1
2025-02-05,sh.516080,0.524,0.528,0.522,0.528,0.525,47637,2503827.0,0.33,0.57,0,0,0,0,1
2025-02-06,sh.516080,0.525,0.533,0.521,0.533,0.528,89065,4711026.0,0.61,0.95,0,0,0,0,1
2025-02-07,sh.516080,0.531,0.542,0.531,0.538,0.533,124880,6716128.0,0.86,0.94,0,0,0,0,1
2025-02-10,sh.516080,0.539,0.544,0.535,0.543,0.538,136303,7365954.0,0.93,0.93,0,0,0,0,1
2025-02-11,sh.516080,0.545,0.545,0.533,0.535,0.543,144020,7718479.0,0.99,-1.47,0,0,0,0,1
2025-02-12,sh.516080,0.537,0.537,0.531,0.536,0.535,85946,4583771.0,0.59,0.19,0,0,0,0,1
2025-02-13,sh.516080,0.538,0.539,0.533,0.534,0.536,66456,3560677.0,0.46,-0.37,0,0,0,0,1
2025-02-14,sh.516080,0.534,0.546,0.534,0.543,0.534,182073,9861894.0,1.25,1.69,0,0,0,0,1
2025-02-17,sh.516080,0.548,0.553,0.542,0.547,0.543,251006,13767449.0,1.72,0.74,0,0,0,0,1
2025-02-18,sh.516080,0.548,0.55,0.539,0.541,0.547,107629,5865574.0,0.74,-1.1,0,0,0,0,1
2025-02-19,sh.516080,0.538,0.547,0.536,0.541,0.541,141683,7649861.0,0.97,0.0,0,0,0,0,1
2025-02-20,sh.516080,0.542,0.558,0.542,0.553,0.541,154198,8540703.0,1.06,2.22,0,0,0,0,1
2025-02-21,sh.516080,0.555,0.571,0.554,0.571,0.553,390194,21970896.0,2.68,3.25,0,0,0,0,1
2025-02-24,sh.516080,0.574,0.574,0.559,0.563,0.571,268968,15198255.0,1.84,-1.4,0,0,0,0,1
2025-02-25,sh.516080,0.56,0.56,0.554,0.555,0.563,148321,8250122.0,1.02,-1.42,0,0,0,0,1
2025-02-26,sh.516080,0.555,0.566,0.552,0.565,0.555,163697,9162333.0,1.12,1.8,0,0,0,0,1
2025-02-27,sh.516080,0.565,0.571,0.561,0.568,0.565,290958,16499230.0,1.99,0.53,0,0,0,0,1
2025-02-28,sh.516080,0.569,0.57,0.552,0.554,0.568,250408,14007696.0,1.72,-2.46,0,0,0,0,1
2025-03-03,sh.516080,0.553,0.565,0.552,0.557,0.554,305256,17124062.0,2.09,0.54,0,0,0,0,1
2025-03-04,sh.516080,0.554,0.557,0.55,0.556,0.557,55184,3061593.0,0.38,-0.18,0,0,0,0,1
2025-03-05,sh.516080,0.557,0.558,0.55,0.554,0.556,105275,5810326.0,0.72,-0.36,0,0,0,0,1
2025-03-06,sh.516080,0.556,0.563,0.551,0.561,0.554,175127,9810215.0,1.2,1.26,0,0,0,0,1
2025-03-07,sh.516080,0.558,0.562,0.555,0.558,0.561,194937,10861861.0,1.34,-0.53,0,0,0,0,1
2025-03-10,sh.516080,0.56,0.564,0.553,0.558,0.558,128697,7181961.0,0.88,0.0,0,0,0,0,1
2025-03-11,sh.516080,0.555,0.558,0.551,0.557,0.558,94918,5263471.0,0.65,-0.18,0,0,0,0,1
2025-03-12,sh.516080,0.557,0.563,0.553,0.554,0.557,111194,6182560.0,0.76,-0.54,0,0,0,0,1
