date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-01-02,sh.588000,1.041,1.042,0.997,1.009,1.045,68852492,7001382659.0,12.93,-3.44,0,0,0,0,1
2025-01-03,sh.588000,1.009,1.015,0.992,0.993,1.009,47231679,4734937363.0,8.87,-1.59,0,0,0,0,1
2025-01-06,sh.588000,0.995,1.001,0.981,0.989,0.993,36017745,3566914475.0,6.76,-0.4,0,0,0,0,1
2025-01-07,sh.588000,0.991,1.019,0.987,1.018,0.989,48389145,4851575701.0,9.08,2.93,0,0,0,0,1
2025-01-08,sh.588000,1.01,1.029,0.988,1.017,1.018,48609297,4911254516.0,9.13,-0.1,0,0,0,0,1
2025-01-09,sh.588000,1.013,1.025,1.012,1.015,1.017,32602934,3324334253.0,6.12,-0.2,0,0,0,0,1
2025-01-10,sh.588000,1.013,1.034,1.004,1.005,1.015,46573206,4758417554.0,8.74,-0.99,0,0,0,0,1
2025-01-13,sh.588000,0.99,1.009,0.99,1.005,1.005,30627031,3058099653.0,5.75,0.0,0,0,0,0,1
2025-01-14,sh.588000,1.012,1.039,1.0,1.037,1.005,54575248,5592450577.0,10.25,3.18,0,0,0,0,1
2025-01-15,sh.588000,1.031,1.044,1.025,1.032,1.037,34945280,3614543867.0,6.56,-0.48,0,0,0,0,1
2025-01-16,sh.588000,1.037,1.048,1.008,1.011,1.032,49596725,5077593224.0,9.31,-2.03,0,0,0,0,1
2025-01-17,sh.588000,1.005,1.033,1.001,1.02,1.011,43177671,4391203516.0,8.11,0.89,0,0,0,0,1
2025-01-20,sh.588000,1.026,1.033,1.017,1.022,1.02,31987487,3279051072.0,6.01,0.2,0,0,0,0,1
2025-01-21,sh.588000,1.027,1.034,1.019,1.031,1.022,34054444,3499260176.0,6.39,0.88,0,0,0,0,1
2025-01-22,sh.588000,1.027,1.034,1.021,1.029,1.031,28088046,2886706827.0,5.27,-0.19,0,0,0,0,1
2025-01-23,sh.588000,1.041,1.049,1.02,1.021,1.029,43742030,4527766692.0,8.21,-0.78,0,0,0,0,1
2025-01-24,sh.588000,1.018,1.034,1.018,1.029,1.021,31369692,3222840961.0,5.89,0.78,0,0,0,0,1
2025-01-27,sh.588000,1.03,1.03,1.008,1.009,1.029,33579320,3417560020.0,6.3,-1.94,0,0,0,0,1
2025-02-05,sh.588000,1.039,1.044,1.028,1.037,1.009,55585881,5764455016.0,10.44,2.78,0,0,0,0,1
2025-02-06,sh.588000,1.031,1.069,1.029,1.067,1.037,52073302,5498350875.0,9.78,2.89,0,0,0,0,1
2025-02-07,sh.588000,1.067,1.093,1.059,1.076,1.067,60668140,6542234202.0,11.39,0.84,0,0,0,0,1
2025-02-10,sh.588000,1.077,1.095,1.074,1.094,1.076,46651541,5065178291.0,8.76,1.67,0,0,0,0,1
2025-02-11,sh.588000,1.093,1.095,1.075,1.08,1.094,36157618,3915758621.0,6.79,-1.28,0,0,0,0,1
2025-02-12,sh.588000,1.082,1.1,1.077,1.099,1.08,42498385,4629569476.0,7.98,1.76,0,0,0,0,1
2025-02-13,sh.588000,1.099,1.1,1.072,1.073,1.099,39473530,4287482434.0,7.41,-2.37,0,0,0,0,1
2025-02-14,sh.588000,1.068,1.081,1.064,1.078,1.073,37548489,4031669484.0,7.05,0.47,0,0,0,0,1
2025-02-17,sh.588000,1.085,1.096,1.083,1.093,1.078,42060727,4587350764.0,7.9,1.39,0,0,0,0,1
2025-02-18,sh.588000,1.092,1.093,1.062,1.066,1.093,41929771,4526192422.0,7.87,-2.47,0,0,0,0,1
2025-02-19,sh.588000,1.066,1.092,1.065,1.092,1.066,46508790,5041587186.0,8.73,2.44,0,0,0,0,1
2025-02-20,sh.588000,1.091,1.099,1.083,1.091,1.092,30365180,3313570064.0,5.7,-0.09,0,0,0,0,1
2025-02-21,sh.588000,1.099,1.159,1.096,1.157,1.091,92072132,10419850454.0,17.29,6.05,0,0,0,0,1
2025-02-24,sh.588000,1.155,1.171,1.143,1.161,1.157,49580417,5743617211.0,9.31,0.35,0,0,0,0,1
2025-02-25,sh.588000,1.141,1.179,1.138,1.162,1.161,46716898,5412706807.0,8.77,0.09,0,0,0,0,1
2025-02-26,sh.588000,1.164,1.189,1.151,1.186,1.162,50279534,5913489399.0,9.44,2.07,0,0,0,0,1
2025-02-27,sh.588000,1.185,1.2,1.16,1.185,1.186,49226298,5800910785.0,9.24,-0.08,0,0,0,0,1
2025-02-28,sh.588000,1.177,1.182,1.132,1.133,1.185,58844938,6778788408.0,11.05,-4.39,0,0,0,0,1
2025-03-03,sh.588000,1.133,1.145,1.112,1.119,1.133,40648253,4587963974.0,7.63,-1.24,0,0,0,0,1
2025-03-04,sh.588000,1.11,1.146,1.107,1.139,1.119,43074876,4859508288.0,8.09,1.79,0,0,0,0,1
2025-03-05,sh.588000,1.138,1.148,1.129,1.142,1.139,30397925,3461893113.0,5.71,0.26,0,0,0,0,1
2025-03-06,sh.588000,1.157,1.185,1.157,1.181,1.142,54907920,6451615098.0,10.31,3.42,0,0,0,0,1
2025-03-07,sh.588000,1.174,1.18,1.161,1.167,1.181,44397405,5201991596.0,8.34,-1.19,0,0,0,0,1
2025-03-10,sh.588000,1.164,1.171,1.146,1.163,1.167,36072034,4175984615.0,6.77,-0.34,0,0,0,0,1
2025-03-11,sh.588000,1.147,1.161,1.144,1.158,1.163,34232739,3942436788.0,6.43,-0.43,0,0,0,0,1
2025-03-12,sh.588000,1.164,1.17,1.15,1.15,1.158,33358712,3874127789.0,6.26,-0.69,0,0,0,0,1
2025-03-13,sh.588000,1.147,1.153,1.12,1.126,1.15,39166034,4438351331.0,7.35,-2.09,0,0,0,0,1
2025-03-14,sh.588000,1.126,1.146,1.124,1.146,1.126,40925221,4662781862.0,7.68,1.78,0,0,0,0,1
2025-03-17,sh.588000,1.146,1.149,1.134,1.14,1.146,22330192,2545568033.0,4.19,-0.52,0,0,0,0,1
2025-03-18,sh.588000,1.145,1.161,1.144,1.146,1.14,28392750,3266385557.0,5.33,0.53,0,0,0,0,1
2025-03-19,sh.588000,1.142,1.146,1.13,1.131,1.146,28269988,3210347482.0,5.31,-1.31,0,0,0,0,1
2025-03-20,sh.588000,1.13,1.132,1.118,1.119,1.131,30817903,3467609945.0,5.79,-1.06,0,0,0,0,1
2025-03-21,sh.588000,1.115,1.12,1.088,1.095,1.119,44487864,4897205393.0,8.35,-2.14,0,0,0,0,1
2025-03-24,sh.588000,1.093,1.101,1.082,1.101,1.095,34711156,3796165370.0,6.52,0.55,0,0,0,0,1
2025-03-25,sh.588000,1.098,1.102,1.079,1.083,1.101,32321796,3516470277.0,6.07,-1.63,0,0,0,0,1
2025-03-26,sh.588000,1.083,1.093,1.08,1.081,1.083,26143549,2837796409.0,4.91,-0.18,0,0,0,0,1
2025-03-27,sh.588000,1.08,1.106,1.077,1.092,1.081,32808410,3581329256.0,6.16,1.02,0,0,0,0,1
2025-03-28,sh.588000,1.09,1.096,1.08,1.081,1.092,23109434,2509791680.0,4.34,-1.01,0,0,0,0,1
2025-03-31,sh.588000,1.074,1.082,1.062,1.074,1.081,33051189,3540782255.0,6.21,-0.65,0,0,0,0,1
2025-04-01,sh.588000,1.079,1.088,1.073,1.076,1.074,26117808,2820192096.0,4.9,0.19,0,0,0,0,1
2025-04-02,sh.588000,1.071,1.082,1.071,1.074,1.076,18674366,2007602198.0,3.51,-0.19,0,0,0,0,1
2025-04-03,sh.588000,1.065,1.082,1.063,1.068,1.074,27275063,2920734457.0,5.12,-0.56,0,0,0,0,1
2025-04-07,sh.588000,1.016,1.031,0.92,0.97,1.068,82388953,8129286141.0,15.47,-9.18,0,0,0,0,1
2025-04-08,sh.588000,0.978,0.998,0.97,0.986,0.97,43931649,4316635531.0,8.25,1.65,0,0,0,0,1
2025-04-09,sh.588000,0.97,1.041,0.961,1.028,0.986,67303464,6841882771.0,12.64,4.26,0,0,0,0,1
2025-04-10,sh.588000,1.05,1.056,1.033,1.042,1.028,43382613,4524037505.0,8.14,1.36,0,0,0,0,1
2025-04-11,sh.588000,1.036,1.078,1.034,1.061,1.042,47663639,5034878775.0,8.95,1.82,0,0,0,0,1
2025-04-14,sh.588000,1.071,1.076,1.055,1.064,1.061,30493396,3247747034.0,5.72,0.28,0,0,0,0,1
