date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.601398,6.9100,6.9800,6.7600,6.8000,6.9200,531482465,3636887199.5500,3,0.197100,1,-1.734100,6.651834,2.961979,-8.748028,0.677590,0
2025-01-03,sh.601398,6.8100,6.8300,6.6200,6.7100,6.8000,521073986,3493034296.6400,3,0.193300,1,-1.323500,6.563795,2.922777,-8.632246,0.668622,0
2025-01-06,sh.601398,6.7100,6.7800,6.5900,6.7500,6.7100,474224652,3180308148.2000,3,0.175900,1,0.596100,6.602924,2.940200,-8.683705,0.672608,0
2025-01-07,sh.601398,6.6100,6.7100,6.5600,6.6900,6.6100,382021777,2534162278.8400,3,0.141700,1,1.210300,6.544231,2.914065,-8.606516,0.666629,0
2025-01-08,sh.601398,6.6900,6.8400,6.6700,6.7600,6.6900,399684284,2703647491.2400,3,0.148200,1,1.046300,6.612706,2.944556,-8.696569,0.673604,0
2025-01-09,sh.601398,6.7600,6.7700,6.6600,6.7100,6.7600,236723419,1589593952.1000,3,0.087800,1,-0.739600,6.563795,2.922777,-8.632246,0.668622,0
2025-01-10,sh.601398,6.7200,6.7400,6.6000,6.6700,6.7100,262025788,1748468962.7400,3,0.097200,1,-0.596100,6.524667,2.905353,-8.580787,0.664636,0
2025-01-13,sh.601398,6.6600,6.6700,6.4900,6.6000,6.6700,330603282,2177310840.1000,3,0.122600,1,-1.049500,6.456192,2.874862,-8.490733,0.657661,0
2025-01-14,sh.601398,6.5900,6.6500,6.5600,6.6100,6.6000,341885264,2259932309.0200,3,0.126800,1,0.151500,6.465974,2.879218,-8.503598,0.658657,0
2025-01-15,sh.601398,6.6000,6.7300,6.5800,6.6300,6.6100,307598274,2046662180.9100,3,0.114100,1,0.302600,6.485538,2.887930,-8.529328,0.660650,0
