date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.601838,17.2100,17.4900,16.7100,16.7900,17.1100,46708885,799727010.2600,3,1.160800,1,-1.870300,5.391990,3.043237,5.249382,0.959665,0
2025-01-03,sh.601838,16.8300,16.9400,16.4000,16.4300,16.7900,36887258,610337573.9000,3,0.886200,1,-2.144100,5.457959,3.080470,5.313606,0.971406,0
2025-01-06,sh.601838,16.4300,16.6000,16.1300,16.5600,16.4300,31263681,513426278.6000,3,0.751100,1,0.791200,5.501144,3.104843,5.355649,0.979092,0
2025-01-07,sh.601838,16.5100,16.8700,16.4000,16.8600,16.5600,25887919,432047517.6900,3,0.621900,1,1.811600,5.600803,3.161091,5.452672,0.996829,0
2025-01-08,sh.601838,16.8500,17.1500,16.8200,17.1200,16.8600,28620882,486873030.5000,3,0.687600,1,1.542100,5.687174,3.209838,5.536758,1.012201,0
2025-01-09,sh.601838,17.1500,17.2900,16.8800,17.1200,17.1200,20121655,344457709.4400,3,0.483400,1,0.000000,5.687174,3.209838,5.536758,1.012201,0
2025-01-10,sh.601838,17.1300,17.2800,16.7600,16.9600,17.1200,19216147,326209158.9200,3,0.461600,1,-0.934600,5.634022,3.179840,5.485013,1.002742,0
2025-01-13,sh.601838,16.8000,16.9700,16.6100,16.6800,16.9600,24024053,402889470.1000,3,0.577100,1,-1.650900,5.541008,3.127342,5.394458,0.986187,0
2025-01-14,sh.601838,16.7200,17.0600,16.6500,16.9100,16.6800,34054775,574080467.1600,3,0.818100,1,1.378900,5.617413,3.170465,5.468843,0.999785,0
2025-01-15,sh.601838,16.8500,17.1700,16.7500,16.8300,16.9100,27324866,462496915.1700,3,0.656400,1,-0.473100,5.590837,3.155466,5.442970,0.995055,0
2025-01-16,sh.601838,16.9200,17.1000,16.7500,17.0900,16.8300,28240473,479995151.3200,3,0.678400,1,1.544900,5.677208,3.204213,5.527056,1.010428,0
2025-01-17,sh.601838,17.0700,17.2200,17.0000,17.0800,17.0900,20346920,348189045.0700,3,0.488800,1,-0.058500,5.673886,3.202339,5.523822,1.009836,0
2025-01-20,sh.601838,17.1100,17.3600,16.8800,16.9000,17.0800,29534319,503457741.0700,3,0.709500,1,-1.053900,5.614091,3.168590,5.465608,0.999194,0
2025-01-21,sh.601838,17.0700,17.0700,16.7300,16.7600,16.9000,24375440,410732508.5200,3,0.585600,1,-0.828400,5.567583,3.142342,5.420331,0.990917,0
2025-01-22,sh.601838,16.7300,16.7700,16.3500,16.3900,16.7600,29749377,490033880.2000,3,0.714700,1,-2.207600,5.444671,3.072970,5.300670,0.969041,0
2025-01-23,sh.601838,16.5000,16.8300,16.4800,16.6900,16.3900,28117035,468667580.0300,3,0.675500,1,1.830400,5.544330,3.129217,5.397693,0.986778,0
2025-01-24,sh.601838,16.6800,16.9100,16.3700,16.8500,16.6900,28503083,476502290.3100,3,0.684700,1,0.958700,5.597481,3.159216,5.449438,0.996238,0
2025-01-27,sh.601838,16.8500,17.2300,16.8500,17.1900,16.8500,24151542,413725571.0100,3,0.580200,1,2.017800,5.710427,3.222963,5.559397,1.016340,0
2025-02-05,sh.601838,17.1200,17.1900,16.7800,16.8100,17.1900,27596957,467430639.5300,3,0.663000,1,-2.210600,5.584193,3.151716,5.436502,0.993873,0
2025-02-06,sh.601838,16.7500,16.9900,16.5000,16.6300,16.8100,36816264,612666373.5500,3,0.884500,1,-1.070800,5.524398,3.117968,5.378288,0.983231,0
2025-02-07,sh.601838,16.6100,16.8000,16.5200,16.5500,16.6300,33837410,561688308.7500,3,0.799700,1,-0.481100,5.588091,3.153916,5.440297,0.994567,0
2025-02-10,sh.601838,16.5500,16.6000,16.2600,16.4600,16.5500,30491999,501923910.4700,3,0.720700,1,-0.543800,5.557703,3.136765,5.410712,0.989158,0
2025-02-11,sh.601838,16.5000,16.8300,16.4900,16.6700,16.4600,36507973,609620700.1400,3,0.862900,1,1.275800,5.492865,3.075019,5.479743,1.001778,0
2025-02-12,sh.601838,16.7400,16.8900,16.6200,16.8700,16.6700,26196456,439849505.0600,3,0.619100,1,1.199800,5.558766,3.111912,5.545487,1.013797,0
2025-02-13,sh.601838,16.8700,16.9400,16.7500,16.7500,16.8700,20912472,351926372.7800,3,0.494300,1,-0.711300,5.519225,3.089776,5.506041,1.006586,0
2025-02-14,sh.601838,16.7400,16.8300,16.6600,16.7700,16.7500,21626367,361968443.2800,3,0.511100,1,0.119400,5.525815,3.093466,5.512615,1.007788,0
2025-02-17,sh.601838,16.7500,16.8400,16.4900,16.6000,16.7700,22941781,380910014.8100,3,0.542200,1,-1.013700,5.469799,3.062107,5.456733,0.997572,0
2025-02-18,sh.601838,16.5600,16.9700,16.5600,16.8500,16.6000,28251576,475575092.4600,3,0.667700,1,1.506000,5.552176,3.108223,5.538913,1.012595,0
2025-02-19,sh.601838,16.8600,16.9800,16.7500,16.7800,16.8500,22595905,380634067.5700,3,0.534000,1,-0.415400,5.529110,3.095310,5.515902,1.008389,0
2025-02-20,sh.601838,16.8100,16.8400,16.6400,16.6800,16.7800,15620070,261221331.2300,3,0.369200,1,-0.595900,5.496160,3.076864,5.483030,1.002379,0
2025-02-21,sh.601838,16.6500,16.7000,16.3100,16.3800,16.6800,38846966,637536092.0000,3,0.918100,1,-1.798600,5.397308,3.021525,5.384415,0.984351,0
2025-02-24,sh.601838,16.3600,16.3700,16.0900,16.1200,16.3800,38593514,624695159.7200,3,0.912100,1,-1.587300,5.311636,2.973564,5.298948,0.968726,0
2025-02-25,sh.601838,16.1800,16.2100,15.7700,15.8300,16.1200,36552562,581960732.9100,3,0.863900,1,-1.799000,5.216080,2.920069,5.203619,0.951299,0
2025-02-26,sh.601838,15.8100,16.0200,15.8000,15.8500,15.8300,22971637,365065357.2900,3,0.542900,1,0.126300,5.222670,2.923759,5.210194,0.952501,0
2025-02-27,sh.601838,15.8700,16.0900,15.7200,16.0800,15.8500,26513906,422858357.6800,3,0.626600,1,1.451100,5.298456,2.966185,5.285799,0.966322,0
2025-02-28,sh.601838,16.0600,16.1700,16.0100,16.0500,16.0800,24200202,389587721.9100,3,0.572000,1,-0.186600,5.288571,2.960651,5.275937,0.964519,0
2025-03-03,sh.601838,16.1000,16.1900,15.9500,16.1600,16.0500,20128044,324162267.6300,3,0.475700,1,0.685400,5.324817,2.980942,5.312097,0.971130,0
2025-03-04,sh.601838,16.1000,16.2100,16.0700,16.1100,16.1600,14732201,237652827.2200,3,0.348200,1,-0.309400,5.308341,2.971719,5.295661,0.968125,0
2025-03-05,sh.601838,16.1200,16.6300,16.0500,16.6100,16.1100,42067233,690530203.6400,3,0.994200,1,3.103700,5.473094,3.063951,5.460020,0.998173,0
2025-03-06,sh.601838,16.5500,16.6100,16.3300,16.3900,16.6100,26845592,441198396.0900,3,0.634500,1,-1.324500,5.400603,3.023369,5.387702,0.984952,0
2025-03-07,sh.601838,16.4200,16.5300,16.2700,16.3800,16.3900,19739341,323398616.0300,3,0.466500,1,-0.061000,5.397308,3.021525,5.384415,0.984351,0
2025-03-10,sh.601838,16.4000,16.4000,16.2300,16.3500,16.3800,13910599,226964480.8000,3,0.328800,1,-0.183200,5.387423,3.015991,5.374553,0.982548,0
2025-03-11,sh.601838,16.3300,16.5600,16.3000,16.5600,16.3500,18212849,299251105.9600,3,0.430500,1,1.284400,5.456619,3.054728,5.443584,0.995168,0
2025-03-12,sh.601838,16.5000,16.6900,16.4300,16.5500,16.5600,13697256,227107672.1200,3,0.323700,1,-0.060400,5.453324,3.052884,5.440297,0.994567,0
2025-03-13,sh.601838,16.5200,16.7800,16.5100,16.7000,16.5500,19260096,321272456.2400,3,0.455200,1,0.906300,5.502750,3.080553,5.489605,1.003581,0
2025-03-14,sh.601838,16.6800,16.9600,16.6200,16.6700,16.7000,27575898,462892453.4000,3,0.651700,1,-0.179600,5.492865,3.075019,5.479743,1.001778,0
2025-03-17,sh.601838,16.7100,16.9000,16.6500,16.8300,16.6700,19494226,327990483.4700,3,0.460700,1,0.959800,5.545586,3.104534,5.532338,1.011393,0
2025-03-18,sh.601838,16.8500,16.9300,16.7500,16.8900,16.8300,19005605,320141741.1300,3,0.449200,1,0.356500,5.565356,3.115601,5.552061,1.014999,0
2025-03-19,sh.601838,16.9100,17.2800,16.8700,17.2700,16.8900,35401597,606724308.4900,3,0.836700,1,2.249900,5.690568,3.185698,5.676974,1.037835,0
2025-03-20,sh.601838,17.2900,17.5900,17.2800,17.3400,17.2700,27578935,479688996.5000,3,0.651800,1,0.405300,5.713634,3.198610,5.699985,1.042042,0
2025-03-21,sh.601838,17.3300,17.5400,17.1300,17.1300,17.3400,29912421,517050210.8400,3,0.707000,1,-1.211100,5.644437,3.159873,5.630954,1.029422,0
2025-03-24,sh.601838,17.1800,17.4000,17.1700,17.3500,17.1300,17219033,298004525.1600,3,0.407000,1,1.284300,5.716929,3.200455,5.703272,1.042643,0
2025-03-25,sh.601838,17.3500,17.4100,17.2400,17.2700,17.3500,11253763,194596206.3900,3,0.266000,1,-0.461100,5.690568,3.185698,5.676974,1.037835,0
2025-03-26,sh.601838,17.2400,17.3200,17.0900,17.1200,17.2700,13661537,234414688.2100,3,0.322900,1,-0.868600,5.641142,3.158028,5.627667,1.028821,0
2025-03-27,sh.601838,17.1200,17.3200,17.0900,17.1900,17.1200,11144991,191749827.8700,3,0.263400,1,0.408900,5.664208,3.170941,5.650677,1.033027,0
2025-03-28,sh.601838,17.2000,17.2500,17.1000,17.2400,17.1900,10041300,172534815.0000,3,0.237300,1,0.290900,5.680683,3.180164,5.667113,1.036032,0
2025-03-31,sh.601838,17.2400,17.3700,17.1100,17.1900,17.2400,16693308,287414646.0300,3,0.394500,1,-0.290000,5.664208,3.170941,5.650677,1.033027,0
2025-04-01,sh.601838,17.1600,17.3100,17.0800,17.2000,17.1900,14393644,247214370.7400,3,0.340200,1,0.058200,5.667503,3.172785,5.653964,1.033628,0
2025-04-02,sh.601838,17.1600,17.3700,17.1600,17.2800,17.2000,15161691,262196740.6800,3,0.358300,1,0.465100,5.693863,3.187542,5.680262,1.038436,0
2025-04-03,sh.601838,17.2100,17.3800,17.1600,17.3200,17.2800,14320995,247536633.2900,3,0.338500,1,0.231500,5.707043,3.194921,5.693410,1.040840,0
2025-04-07,sh.601838,16.8400,16.9500,16.1600,16.7000,17.3200,47076458,783809901.6100,3,1.112600,1,-3.579700,5.502750,3.080553,5.489605,1.003581,0
2025-04-08,sh.601838,16.6600,16.8500,16.6100,16.8300,16.7000,33584848,561568295.2000,3,0.793800,1,0.778400,5.545586,3.104534,5.532338,1.011393,0
2025-04-09,sh.601838,16.7500,16.8300,16.5200,16.6700,16.8300,37092705,617505321.0300,3,0.876700,1,-0.950700,5.492865,3.075019,5.479743,1.001778,0
2025-04-10,sh.601838,16.7500,17.1200,16.6300,17.0500,16.6700,27581397,467680315.8700,3,0.651900,1,2.279500,5.618077,3.145116,5.604656,1.024614,0
2025-04-11,sh.601838,16.9900,17.0600,16.8000,16.8800,17.0500,18389415,310400312.1600,3,0.434600,1,-0.997100,5.562061,3.113757,5.548774,1.014398,0
2025-04-14,sh.601838,16.9000,17.0300,16.8500,16.9300,16.8800,17308424,293034806.7100,3,0.409100,1,0.296200,5.578536,3.122980,5.565210,1.017403,0
2025-04-15,sh.601838,16.9300,17.4000,16.9100,17.4000,16.9300,26009041,447998660.7100,3,0.614700,1,2.776100,5.733404,3.209678,5.719708,1.045647,0
2025-04-16,sh.601838,17.3600,17.6100,17.3300,17.5900,17.4000,27822692,487310160.2100,3,0.657600,1,1.092000,5.796010,3.244726,5.782164,1.057065,0
2025-04-17,sh.601838,17.5700,17.6400,17.4100,17.5700,17.5900,11948255,209640534.5800,3,0.282400,1,-0.113700,5.789420,3.241037,5.775590,1.055863,0
2025-04-18,sh.601838,17.5400,17.7900,17.5100,17.7900,17.5700,15419907,272902177.9200,3,0.364400,1,1.252100,5.861911,3.281619,5.847908,1.069084,0
2025-04-21,sh.601838,17.7600,17.8500,17.4400,17.4400,17.7900,19806160,348445858.3300,3,0.468100,1,-1.967400,5.746584,3.217057,5.732857,1.048051,0
2025-04-22,sh.601838,17.4900,17.6400,17.4600,17.6100,17.4400,13317185,233968140.0200,3,0.314700,1,0.974800,5.802600,3.248416,5.788739,1.058267,0
2025-04-23,sh.601838,17.5800,17.6600,17.4400,17.4500,17.6100,13509358,236704623.8600,3,0.319300,1,-0.908600,5.749879,3.218901,5.736144,1.048652,0
2025-04-24,sh.601838,17.5000,17.7500,17.4700,17.6900,17.4500,15356671,271217123.1500,3,0.363000,1,1.375400,5.828961,3.263173,5.815036,1.063075,0
2025-04-25,sh.601838,17.6900,17.7800,17.5700,17.6900,17.6900,10777498,190269361.1900,3,0.254700,1,0.000000,5.828961,3.263173,5.815036,1.063075,0
2025-04-28,sh.601838,17.6900,17.9000,17.6200,17.7400,17.6900,17586399,312857554.7000,3,0.415700,1,0.282600,5.845436,3.272396,5.831472,1.066079,0
2025-04-29,sh.601838,17.0000,17.3700,17.0000,17.2600,17.7400,43738428,752925476.3800,3,1.033700,1,-2.705700,5.618994,3.158654,-3.010603,0.885125,0
2025-04-30,sh.601838,17.2500,17.3500,16.9800,16.9800,17.2600,29812633,508458781.4000,3,0.704600,1,-1.622200,5.527840,3.107413,-2.961763,0.870766,0
2025-05-06,sh.601838,17.0600,17.0900,16.8200,16.9100,16.9800,29666721,501444275.2000,3,0.701200,1,-0.412200,5.505052,3.094602,-2.949553,0.867177,0
2025-05-07,sh.601838,16.9800,17.2900,16.9800,17.2800,16.9100,30409788,522278090.1600,3,0.718700,1,2.188100,5.625505,3.162314,-3.014091,0.886151,0
2025-05-08,sh.601838,17.2400,17.7100,17.2200,17.6500,17.2800,29314525,514593152.7800,3,0.692800,1,2.141200,5.745959,3.230026,-3.078629,0.905125,0
