date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.601939,8.7800,8.8500,8.5300,8.5900,8.7900,122309209,1060427678.5100,3,1.274900,1,-2.275300,6.449716,2.862245,3.942906,0.688123,0
2025-01-03,sh.601939,8.5900,8.7100,8.4100,8.4700,8.5900,140113214,1189951932.7100,3,1.460500,1,-1.397000,6.359616,2.822261,3.887824,0.678510,0
2025-01-06,sh.601939,8.4400,8.5200,8.2500,8.4800,8.4700,139656361,1173590608.7400,3,1.455700,1,0.118100,6.367124,2.825593,3.892415,0.679311,0
2025-01-07,sh.601939,8.4700,8.6800,8.4300,8.6500,8.4800,122334267,1045121128.3300,3,1.275200,1,2.004700,6.494767,2.882238,3.970446,0.692929,0
2025-01-08,sh.601939,8.6400,8.8500,8.6400,8.8400,8.6500,143687713,1259720206.6100,3,1.497700,1,2.196500,6.637426,2.945547,4.057659,0.708150,0
2025-01-09,sh.601939,8.8500,8.8500,8.6800,8.7600,8.8400,124593604,1092374669.5400,3,1.298700,1,-0.905000,6.577359,2.918891,4.020938,0.701741,0
2025-01-10,sh.601939,8.5800,8.5900,8.3200,8.4500,8.5600,138275896,1167917852.6600,3,1.441300,1,-1.285000,6.344599,2.815597,3.878644,0.676908,0
2025-01-13,sh.601939,8.3700,8.4000,8.2000,8.2900,8.4500,105285257,873192634.5600,3,1.097400,1,-1.893500,6.224464,2.762283,3.805202,0.664091,0
2025-01-14,sh.601939,8.2700,8.3700,8.2500,8.3200,8.2900,92420507,767635842.5400,3,0.963400,1,0.361900,6.246990,2.772280,3.818973,0.666494,0
2025-01-15,sh.601939,8.3000,8.4300,8.2900,8.3200,8.3200,103044898,861589238.8700,3,1.074100,1,0.000000,6.246990,2.772280,3.818973,0.666494,0
2025-01-16,sh.601939,8.3400,8.4600,8.2600,8.4600,8.3200,111944973,939090695.2400,3,1.166900,1,1.682700,6.352107,2.818929,3.883234,0.677709,0
2025-01-17,sh.601939,8.4200,8.4700,8.3200,8.3400,8.4600,86433421,723993682.6200,3,0.900900,1,-1.418400,6.262006,2.778944,3.828153,0.668096,0
2025-01-20,sh.601939,8.3400,8.3700,8.2800,8.2900,8.3400,67661651,562069237.2700,3,0.705300,1,-0.599500,6.224464,2.762283,3.805202,0.664091,0
2025-01-21,sh.601939,8.3000,8.3300,8.2200,8.2700,8.2900,68671437,568034969.1600,3,0.715800,1,-0.241300,6.209448,2.755619,3.796022,0.662488,0
2025-01-22,sh.601939,8.2700,8.2700,8.1400,8.1700,8.2700,85487282,699747355.8500,3,0.891100,1,-1.209200,6.134364,2.722299,3.750121,0.654478,0
2025-01-23,sh.601939,8.2300,8.4600,8.2200,8.4400,8.1700,155117934,1294971873.1200,3,1.616900,1,3.304800,6.337090,2.812264,3.874054,0.676107,0
2025-01-24,sh.601939,8.4400,8.4700,8.3000,8.4100,8.4400,76283955,641609022.5600,3,0.795100,1,-0.355500,6.314565,2.802268,3.860284,0.673704,0
2025-01-27,sh.601939,8.4400,8.5800,8.4400,8.5400,8.4100,81441633,694349550.2800,3,0.848900,1,1.545800,6.412174,2.845585,3.919955,0.684117,0
2025-02-05,sh.601939,8.5300,8.5500,8.3700,8.3800,8.5400,96277424,811064242.0300,3,1.003600,1,-1.873500,6.292040,2.792272,3.846513,0.671300,0
2025-02-06,sh.601939,8.4200,8.4700,8.3000,8.3400,8.3800,84708703,707701958.6900,3,0.883000,1,-0.477300,6.262006,2.778944,3.828153,0.668096,0
2025-02-07,sh.601939,8.3500,8.3500,8.2500,8.3000,8.3400,100781793,835041495.0900,3,1.050500,1,-0.479600,6.231973,2.765616,3.809793,0.664892,0
2025-02-10,sh.601939,8.2800,8.3600,8.2600,8.3000,8.3000,77330972,642454254.8000,3,0.806100,1,0.000000,6.231973,2.765616,3.809793,0.664892,0
2025-02-11,sh.601939,8.3100,8.5900,8.3000,8.5900,8.3000,196404721,1665693984.5800,3,2.047200,1,3.494000,6.449716,2.862245,3.942906,0.688123,0
2025-02-12,sh.601939,8.5900,8.7400,8.5300,8.7200,8.5900,123538713,1070898807.7000,3,1.287700,1,1.513400,6.547326,2.905562,4.002577,0.698537,0
2025-02-13,sh.601939,8.7100,8.8000,8.6700,8.7700,8.7200,94232304,826064283.3100,3,0.982200,1,0.573400,6.584868,2.922223,4.025528,0.702542,0
2025-02-14,sh.601939,8.7800,8.8000,8.7000,8.7600,8.7700,64268670,562055325.1600,3,0.669900,1,-0.114000,6.577359,2.918891,4.020938,0.701741,0
2025-02-17,sh.601939,8.7800,8.8000,8.6400,8.7400,8.7600,79059495,687911186.4300,3,0.824100,1,-0.228300,6.562342,2.912226,4.011757,0.700139,0
2025-02-18,sh.601939,8.7500,8.9200,8.7400,8.8100,8.7400,115833503,1023594481.5500,3,1.207400,1,0.800900,6.614901,2.935551,4.043888,0.705747,0
2025-02-19,sh.601939,8.7800,8.8500,8.7600,8.7800,8.8100,64611064,568405973.0200,3,0.673500,1,-0.340500,6.592376,2.925555,4.030118,0.703343,0
2025-02-20,sh.601939,8.7800,8.8400,8.7500,8.7800,8.7800,56387782,495377939.3200,3,0.587800,1,0.000000,6.592376,2.925555,4.030118,0.703343,0
2025-02-21,sh.601939,8.7500,8.7600,8.6200,8.6400,8.7800,90401850,783508308.7400,3,0.942300,1,-1.594500,6.487258,2.878906,3.965856,0.692128,0
2025-02-24,sh.601939,8.6200,8.6400,8.5000,8.5800,8.6400,104905899,898539310.6500,3,1.093500,1,-0.694400,6.442208,2.858913,3.938316,0.687322,0
