date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-01-02,sz.159928,0.817,0.818,0.795,0.799,0.817,6056843,489627417.836,2.36,-2.2,0,0,0,0,1
2025-01-03,sz.159928,0.8,0.804,0.788,0.791,0.799,3056083,243534595.8,1.19,-1.0,0,0,0,0,1
2025-01-06,sz.159928,0.786,0.792,0.776,0.781,0.791,3699825,289972734.8,1.44,-1.26,0,0,0,0,1
2025-01-07,sz.159928,0.78,0.785,0.776,0.783,0.781,2819748,220012637.3,1.1,0.26,0,0,0,0,1
2025-01-08,sz.159928,0.781,0.786,0.769,0.781,0.783,2755354,214605284.808,1.07,-0.26,0,0,0,0,1
2025-01-09,sz.159928,0.78,0.788,0.775,0.778,0.781,1997539,155911279.1,0.78,-0.38,0,0,0,0,1
2025-01-10,sz.159928,0.777,0.78,0.767,0.768,0.778,3330355,257302980.7,1.3,-1.29,0,0,0,0,1
2025-01-13,sz.159928,0.763,0.773,0.761,0.77,0.768,2603473,200032775.805,1.01,0.26,0,0,0,0,1
2025-01-14,sz.159928,0.771,0.788,0.77,0.788,0.77,2954393,230909687.919,1.15,2.34,0,0,0,0,1
2025-01-15,sz.159928,0.786,0.786,0.778,0.78,0.788,1525299,119104388.556,0.59,-1.02,0,0,0,0,1
2025-01-16,sz.159928,0.783,0.789,0.771,0.775,0.78,2439653,190241973.697,0.95,-0.64,0,0,0,0,1
2025-01-17,sz.159928,0.773,0.786,0.772,0.783,0.775,2802016,218614666.53,1.09,1.03,0,0,0,0,1
2025-01-20,sz.159928,0.786,0.793,0.782,0.785,0.783,2396285,188981041.152,0.93,0.26,0,0,0,0,1
2025-01-21,sz.159928,0.789,0.789,0.776,0.781,0.785,2130202,166133299.7,0.83,-0.51,0,0,0,0,1
2025-01-22,sz.159928,0.78,0.78,0.766,0.769,0.781,2556784,196657498.192,0.99,-1.54,0,0,0,0,1
2025-01-23,sz.159928,0.775,0.781,0.77,0.77,0.769,2749620,213011056.1,1.07,0.13,0,0,0,0,1
2025-01-24,sz.159928,0.77,0.775,0.767,0.773,0.77,2052578,158322203.7,0.8,0.39,0,0,0,0,1
2025-01-27,sz.159928,0.774,0.779,0.772,0.773,0.773,2288328,177361636.4,0.89,0.0,0,0,0,0,1
2025-02-05,sz.159928,0.773,0.776,0.759,0.761,0.773,3130622,238595596.9,1.22,-1.55,0,0,0,0,1
2025-02-06,sz.159928,0.76,0.766,0.757,0.765,0.761,3472046,264058311.0,1.35,0.53,0,0,0,0,1
2025-02-07,sz.159928,0.764,0.776,0.757,0.772,0.765,5659919,435083576.8,2.2,0.92,0,0,0,0,1
2025-02-10,sz.159928,0.772,0.772,0.763,0.77,0.772,3782334,290161521.602,1.47,-0.26,0,0,0,0,1
2025-02-11,sz.159928,0.772,0.774,0.761,0.763,0.77,3903264,298570872.986,1.52,-0.91,0,0,0,0,1
2025-02-12,sz.159928,0.762,0.77,0.76,0.77,0.763,3363706,256913631.2,1.31,0.92,0,0,0,0,1
2025-02-13,sz.159928,0.77,0.794,0.768,0.787,0.77,9182090,719962608.3,3.57,2.21,0,0,0,0,1
2025-02-14,sz.159928,0.787,0.789,0.782,0.787,0.787,4634020,363908205.3,1.8,0.0,0,0,0,0,1
2025-02-17,sz.159928,0.788,0.79,0.783,0.788,0.787,5212600,410141630.455,2.03,0.13,0,0,0,0,1
2025-02-18,sz.159928,0.788,0.792,0.777,0.78,0.788,4883218,382847914.532,1.9,-1.02,0,0,0,0,1
2025-02-19,sz.159928,0.777,0.787,0.775,0.787,0.78,3253324,254326289.1,1.27,0.9,0,0,0,0,1
2025-02-20,sz.159928,0.787,0.79,0.781,0.784,0.787,3214250,252350025.1,1.25,-0.38,0,0,0,0,1
2025-02-21,sz.159928,0.787,0.795,0.782,0.786,0.784,5395839,424530781.648,2.1,0.26,0,0,0,0,1
2025-02-24,sz.159928,0.788,0.798,0.787,0.792,0.786,5621835,445350126.464,2.19,0.76,0,0,0,0,1
2025-02-25,sz.159928,0.789,0.789,0.775,0.778,0.792,4880193,380677975.5,1.9,-1.77,0,0,0,0,1
2025-02-26,sz.159928,0.778,0.784,0.773,0.784,0.778,4285566,333483539.4,1.67,0.77,0,0,0,0,1
2025-02-27,sz.159928,0.783,0.798,0.781,0.798,0.784,7245445,575425454.8,2.82,1.79,0,0,0,0,1
2025-02-28,sz.159928,0.799,0.813,0.795,0.797,0.798,12033535,968483249.817,4.68,-0.13,0,0,0,0,1
2025-03-03,sz.159928,0.799,0.809,0.79,0.795,0.797,5641855,450612322.1,2.2,-0.25,0,0,0,0,1
2025-03-04,sz.159928,0.79,0.792,0.784,0.791,0.795,3703704,291855825.9,1.44,-0.5,0,0,0,0,1
2025-03-05,sz.159928,0.791,0.794,0.784,0.789,0.791,3191205,251162752.6,1.24,-0.25,0,0,0,0,1
2025-03-06,sz.159928,0.792,0.801,0.786,0.799,0.789,5928638,471076351.7,2.31,1.27,0,0,0,0,1
2025-03-07,sz.159928,0.797,0.808,0.793,0.805,0.799,5737916,460045632.6,2.23,0.75,0,0,0,0,1
2025-03-10,sz.159928,0.805,0.806,0.798,0.804,0.805,4480329,358997480.0,1.74,-0.12,0,0,0,0,1
2025-03-11,sz.159928,0.8,0.82,0.795,0.82,0.804,6926430,561781472.4,2.7,1.99,0,0,0,0,1
2025-03-12,sz.159928,0.822,0.825,0.812,0.813,0.82,4226586,344771066.6,1.64,-0.85,0,0,0,0,1
2025-03-13,sz.159928,0.813,0.821,0.81,0.812,0.813,3260133,265631692.64,1.27,-0.12,0,0,0,0,1
2025-03-14,sz.159928,0.816,0.847,0.816,0.845,0.812,12026251,1006639050.112,4.68,4.06,0,0,0,0,1
2025-03-17,sz.159928,0.857,0.858,0.84,0.846,0.845,13821604,1173416143.691,5.38,0.12,0,0,0,0,1
2025-03-18,sz.159928,0.847,0.847,0.835,0.839,0.846,9602825,805689780.5,3.74,-0.83,0,0,0,0,1
2025-03-19,sz.159928,0.838,0.842,0.831,0.834,0.839,6847039,571552772.7,2.66,-0.6,0,0,0,0,1
2025-03-20,sz.159928,0.834,0.836,0.822,0.824,0.834,5415280,447152751.1,2.11,-1.2,0,0,0,0,1
2025-03-21,sz.159928,0.821,0.83,0.812,0.815,0.824,6007627,491856158.04,2.34,-1.09,0,0,0,0,1
2025-03-24,sz.159928,0.815,0.818,0.81,0.818,0.815,7355150,598554944.552,2.86,0.37,0,0,0,0,1
2025-03-25,sz.159928,0.818,0.819,0.809,0.817,0.818,4336132,352840302.1,1.69,-0.12,0,0,0,0,1
2025-03-26,sz.159928,0.817,0.823,0.814,0.821,0.817,4340647,355636752.1,1.69,0.49,0,0,0,0,1
2025-03-27,sz.159928,0.82,0.828,0.817,0.827,0.821,4023929,331446679.2,1.57,0.73,0,0,0,0,1
2025-03-28,sz.159928,0.827,0.827,0.818,0.821,0.827,4231786,347969902.1,1.65,-0.73,0,0,0,0,1
2025-03-31,sz.159928,0.818,0.824,0.81,0.812,0.821,4014133,327589052.8,1.56,-1.1,0,0,0,0,1
