date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2013-09-16,sz.159928,0.25,0.251,0.245,0.247,,1567035,156035740.0,0.61,-2.37,0,0,0,0,1
2013-09-17,sz.159928,0.246,0.247,0.242,0.243,0.247,300759,29336182.0,0.12,-1.62,0,0,0,0,1
2013-09-18,sz.159928,0.242,0.246,0.241,0.246,0.243,538140,52597046.0,0.21,1.23,0,0,0,0,1
2013-09-23,sz.159928,0.246,0.25,0.245,0.249,0.246,427239,42316636.0,0.17,1.22,0,0,0,0,1
2013-09-24,sz.159928,0.249,0.252,0.247,0.251,0.249,739878,73980195.0,0.29,0.8,0,0,0,0,1
2013-09-25,sz.159928,0.251,0.252,0.25,0.251,0.251,572293,57488693.0,0.22,0.0,0,0,0,0,1
2013-09-26,sz.159928,0.249,0.253,0.249,0.252,0.251,566493,57045108.0,0.22,0.4,0,0,0,0,1
2013-09-27,sz.159928,0.25,0.252,0.25,0.251,0.252,218763,21977110.0,0.09,-0.4,0,0,0,0,1
2013-09-30,sz.159928,0.251,0.254,0.25,0.254,0.251,350664,35433952.0,0.14,1.2,0,0,0,0,1
2013-10-08,sz.159928,0.254,0.257,0.252,0.257,0.254,604864,61972532.0,0.24,1.18,0,0,0,0,1
2013-10-09,sz.159928,0.257,0.259,0.255,0.259,0.257,416972,42875761.0,0.16,0.78,0,0,0,0,1
2013-10-10,sz.159928,0.259,0.261,0.258,0.259,0.259,487475,50546642.0,0.19,0.0,0,0,0,0,1
2013-10-11,sz.159928,0.258,0.263,0.258,0.262,0.259,541778,56706750.0,0.21,1.16,0,0,0,0,1
2013-10-14,sz.159928,0.263,0.268,0.263,0.267,0.262,553447,58822368.0,0.22,1.91,0,0,0,0,1
2013-10-15,sz.159928,0.267,0.271,0.266,0.271,0.267,330621,35559875.0,0.13,1.5,0,0,0,0,1
2013-10-16,sz.159928,0.27,0.27,0.263,0.265,0.271,147424,15671854.0,0.06,-2.21,0,0,0,0,1
2013-10-17,sz.159928,0.265,0.267,0.263,0.265,0.265,368719,39087435.0,0.14,0.0,0,0,0,0,1
2013-10-18,sz.159928,0.264,0.266,0.263,0.266,0.265,75468,7982079.0,0.03,0.38,0,0,0,0,1
