date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.300010,6.2600,6.5000,6.1200,6.3600,6.2100,148349389,936733759.9000,3,8.918800,1,2.415500,53.993554,14.441983,790.133174,12.117866,0
2025-01-03,sz.300010,6.3100,6.3700,5.9400,5.9800,6.3600,148041850,906120888.1100,3,8.900300,1,-5.974800,50.767524,13.579098,742.923959,11.393843,0
2025-01-06,sz.300010,5.8800,6.2400,5.7200,6.1700,5.9800,126974200,772401781.0000,3,7.633700,1,3.177300,52.380539,14.010541,766.528566,11.755855,0
2025-01-07,sz.300010,6.1700,6.3000,5.9500,6.2900,6.1700,120830282,737572989.2000,3,7.264300,1,1.944900,53.399285,14.283031,781.436739,11.984494,0
2025-01-08,sz.300010,6.1800,6.4300,5.9500,6.3200,6.2900,144352289,896922254.0300,3,8.678500,1,0.476900,53.653972,14.351153,785.163783,12.041653,0
2025-01-09,sz.300010,6.2200,6.5300,6.2100,6.4500,6.3200,150029303,961809101.5300,3,9.019800,1,2.057000,54.757614,14.646351,801.314303,12.289346,0
2025-01-10,sz.300010,6.4300,6.6500,6.1100,6.1100,6.4500,147895423,945410596.8300,3,8.891500,1,-5.271300,51.871166,13.874295,759.074480,11.641535,0
2025-01-13,sz.300010,5.9500,6.2100,5.8100,6.1100,6.1100,93941921,566304378.4100,3,5.647800,1,0.000000,51.871166,13.874295,759.074480,11.641535,0
2025-01-14,sz.300010,6.1500,6.4900,6.1500,6.4600,6.1100,152763511,970988851.0500,3,9.184200,1,5.728300,54.842509,14.669059,802.556651,12.308399,0
2025-01-15,sz.300010,6.4900,6.9000,6.4900,6.5500,6.4600,248290830,1654736632.6000,3,14.927300,1,1.393200,55.606569,14.873426,813.737781,12.479878,0
2025-01-16,sz.300010,6.6700,7.1500,6.5800,6.7900,6.5500,244581180,1668464343.8600,3,14.704300,1,3.664100,57.644061,15.418407,843.554127,12.937156,0
2025-01-17,sz.300010,6.8200,6.8600,6.3300,6.4200,6.7900,193980060,1265633052.4800,3,11.662100,1,-5.449200,54.502927,14.578229,797.587260,12.232186,0
2025-01-20,sz.300010,6.7900,6.9000,6.5300,6.5700,6.4200,147164400,981060763.0000,3,8.847600,1,2.336400,55.776360,14.918841,816.222477,12.517985,0
2025-01-21,sz.300010,6.5100,6.5800,6.2700,6.4100,6.5700,127732130,815723665.8300,3,7.679300,1,-2.435300,54.418031,14.555521,796.344912,12.213133,0
2025-01-22,sz.300010,6.4000,6.4300,6.2400,6.2500,6.4100,76124000,479519533.0000,3,4.576600,1,-2.496100,53.059703,14.192201,776.467348,11.908281,0
2025-01-23,sz.300010,6.5700,7.5000,6.5000,7.2500,6.2500,425465010,2993729069.6400,3,25.579100,1,16.000000,61.549256,16.462953,900.702124,13.813606,0
2025-01-24,sz.300010,7.2800,7.8200,7.2000,7.7100,7.2500,374070095,2834440734.0900,3,22.489200,1,6.344800,65.454450,17.507499,957.850121,14.690055,0
2025-01-27,sz.300010,7.8800,7.9800,7.4600,7.7800,7.7100,264294324,2040994829.1000,3,15.889400,1,0.907900,66.048718,17.666451,966.546555,14.823428,0
2025-02-05,sz.300010,7.9800,8.4100,7.5600,8.4000,7.7800,362310392,2883424898.5700,3,21.782200,1,7.969200,71.312241,19.074318,1043.572116,16.004729,0
